order_id,customer_id,order_date,ship_date,region,payment_method
1088,283,2023-08-17,2023-08-20,West,Cash on Delivery
1089,220,2023-07-28,2023-08-01,South,UPI
1090,187,2024-10-28,2024-11-02,North,Credit Card
1091,248,2024-11-28,2024-12-01,East,UPI
1092,229,2023-03-14,2023-03-15,West,Net Banking
1093,488,2024-11-01,2024-11-06,East,Credit Card
1094,195,2024-11-18,2024-11-24,North,UPI
1095,423,2024-09-10,2024-09-15,South,Net Banking
1096,444,2024-11-13,2024-11-15,East,Net Banking
1097,262,2024-05-20,2024-05-23,North,UPI
1098,494,2023-05-24,2023-05-30,North,Debit Card
1099,115,2023-09-22,2023-09-27,West,Cash on Delivery
1100,309,2023-10-14,2023-10-16,South,Net Banking
1101,464,2023-10-31,2023-11-01,North,Debit Card
1102,437,2024-12-19,2024-12-22,West,Debit Card
1103,434,2024-11-17,2024-11-23,West,Net Banking
1104,262,2024-01-26,2024-02-01,North,Cash on Delivery
1105,417,2023-05-09,2023-05-11,East,UPI
1106,122,2024-06-23,2024-06-25,North,UPI
1107,3,2024-12-03,2024-12-08,North,UPI
1108,113,2023-05-13,2023-05-16,West,UPI
1109,158,2023-02-05,2023-02-07,West,Credit Card
1110,411,2023-12-01,2023-12-07,East,UPI
1111,176,2023-12-06,2023-12-07,North,UPI
1112,269,2024-06-11,2024-06-13,East,Net Banking
1113,460,2023-01-31,2023-02-02,East,UPI
1114,289,2023-12-22,2023-12-26,East,Credit Card
1115,484,2024-10-31,2024-11-04,North,Debit Card
1116,294,2024-03-24,2024-03-28,West,UPI
1117,51,2024-12-13,2024-12-16,North,Credit Card
1118,437,2023-12-02,2023-12-04,West,Cash on Delivery
1119,462,2024-11-16,2024-11-21,South,Cash on Delivery
1120,35,2024-11-14,2024-11-18,North,Net Banking
1121,218,2023-08-18,2023-08-23,North,Net Banking
1122,347,2024-11-21,2024-11-26,South,UPI
1123,384,2024-11-02,2024-11-08,West,UPI
1124,66,2023-06-07,2023-06-13,North,Debit Card
1125,490,2024-05-24,2024-05-26,East,Net Banking
1126,106,2023-11-02,2023-11-06,South,Debit Card
1127,460,2024-10-23,2024-10-27,East,Cash on Delivery
1128,227,2024-02-09,2024-02-14,South,UPI
1129,303,2023-05-14,2023-05-19,West,Credit Card
1130,465,2023-07-10,2023-07-14,East,Credit Card
1131,451,2024-04-24,2024-04-29,South,Credit Card
1132,118,2024-07-26,2024-07-31,North,UPI
1133,412,2023-08-08,2023-08-12,North,UPI
1134,453,2024-10-06,2024-10-09,East,Cash on Delivery
1135,88,2024-12-23,2024-12-24,North,Credit Card
1136,284,2023-09-20,2023-09-21,South,Cash on Delivery
1137,354,2023-07-26,2023-08-01,South,UPI
1138,387,2024-04-21,2024-04-22,South,Debit Card
1139,107,2023-06-23,2023-06-28,East,Credit Card
1140,233,2023-01-16,2023-01-18,East,UPI
1141,93,2024-08-14,2024-08-17,North,Debit Card
1142,302,2023-10-26,2023-10-31,North,UPI
1143,103,2023-01-06,2023-01-09,South,Debit Card
1144,377,2023-03-27,2023-03-31,East,Credit Card
1145,405,2023-10-19,2023-10-24,West,Net Banking
1146,218,2023-10-24,2023-10-27,North,UPI
1147,33,2024-12-05,2024-12-07,West,Cash on Delivery
1148,399,2024-04-06,2024-04-10,North,UPI
1149,94,2023-11-30,2023-12-06,West,UPI
1150,370,2024-01-07,2024-01-13,South,Credit Card
1151,294,2024-11-11,2024-11-17,West,UPI
1152,61,2024-10-27,2024-10-28,South,UPI
1153,370,2023-05-11,2023-05-14,South,Net Banking
1154,37,2024-12-18,2024-12-20,South,Credit Card
1155,467,2023-10-04,2023-10-07,North,UPI
1156,205,2024-04-10,2024-04-14,East,UPI
1157,433,2023-10-29,2023-11-02,North,UPI
1158,60,2023-10-07,2023-10-12,South,UPI
1159,240,2023-11-23,2023-11-28,East,Net Banking
1160,94,2024-11-12,2024-11-16,West,Net Banking
1161,314,2023-09-08,2023-09-11,East,UPI
1162,433,2023-11-25,2023-11-26,North,UPI
1163,9,2023-01-21,2023-01-27,West,UPI
1164,106,2024-12-31,2025-01-06,South,Credit Card
1165,285,2024-10-26,2024-11-01,North,Debit Card
1166,75,2024-03-18,2024-03-19,East,UPI
1167,117,2024-06-04,2024-06-05,West,UPI
1168,368,2024-04-02,2024-04-08,South,Net Banking
1169,447,2024-06-11,2024-06-13,East,UPI
1170,475,2024-06-25,2024-06-27,West,Debit Card
1171,28,2024-12-08,2024-12-13,West,UPI
1172,352,2024-11-30,2024-12-06,East,Debit Card
1173,138,2023-01-03,2023-01-04,North,UPI
1174,294,2024-06-23,2024-06-27,West,Cash on Delivery
1175,9,2023-05-10,2023-05-14,West,UPI
1176,386,2023-03-31,2023-04-01,West,Net Banking
1177,134,2024-11-21,2024-11-25,North,Debit Card
1178,218,2023-09-07,2023-09-08,North,Credit Card
1179,462,2024-03-01,2024-03-05,South,UPI
1180,239,2023-10-08,2023-10-10,West,UPI
1181,379,2023-04-15,2023-04-16,East,Net Banking
1182,12,2023-12-02,2023-12-06,West,UPI
1183,8,2024-07-17,2024-07-18,West,Net Banking
1184,176,2024-06-11,2024-06-12,North,UPI
1185,362,2024-12-25,2024-12-29,East,UPI
1186,197,2023-11-23,2023-11-29,North,Net Banking
1187,349,2024-06-06,2024-06-09,South,Debit Card
1188,176,2024-02-04,2024-02-10,North,Credit Card
1189,436,2024-07-13,2024-07-17,South,Cash on Delivery
1190,377,2024-11-19,2024-11-23,East,Net Banking
1191,149,2024-05-15,2024-05-21,East,UPI
1192,60,2023-08-29,2023-09-03,South,Net Banking
1193,109,2023-11-12,2023-11-13,South,UPI
1194,71,2024-07-05,2024-07-10,North,UPI
1195,227,2024-06-03,2024-06-06,South,UPI
1196,219,2023-11-27,2023-12-01,North,UPI
1197,237,2023-09-13,2023-09-14,West,Debit Card
1198,284,2024-07-13,2024-07-18,South,Net Banking
1199,316,2023-12-04,2023-12-10,North,UPI
1200,68,2023-10-02,2023-10-03,North,Debit Card
1201,491,2023-01-09,2023-01-11,West,Net Banking
1202,229,2024-07-02,2024-07-04,West,UPI
1203,20,2023-01-12,2023-01-18,South,UPI
1204,228,2023-06-25,2023-06-29,West,UPI
1205,484,2023-05-16,2023-05-17,North,UPI
1206,238,2024-12-09,2024-12-15,East,Cash on Delivery
1207,110,2023-02-16,2023-02-20,East,Cash on Delivery
1208,434,2023-01-28,2023-01-29,West,Net Banking
1209,87,2024-03-07,2024-03-08,East,Debit Card
1210,212,2023-06-05,2023-06-11,South,Debit Card
1211,139,2024-04-08,2024-04-14,North,Net Banking
1212,384,2024-03-31,2024-04-04,West,UPI
1213,220,2024-12-23,2024-12-29,South,Debit Card
1214,109,2023-06-26,2023-06-30,South,UPI
1215,498,2023-11-19,2023-11-21,West,Credit Card
1216,405,2023-08-18,2023-08-19,West,UPI
1217,436,2024-03-31,2024-04-01,South,Credit Card
1218,35,2023-04-09,2023-04-14,North,UPI
1219,388,2024-01-31,2024-02-01,North,UPI
1220,432,2023-10-31,2023-11-04,South,Credit Card
1221,425,2024-01-09,2024-01-13,East,UPI
1222,462,2023-11-23,2023-11-29,South,Credit Card
1223,462,2024-11-02,2024-11-03,South,Debit Card
1224,353,2023-02-02,2023-02-05,North,Credit Card
1225,370,2023-06-14,2023-06-16,South,UPI
1226,88,2023-11-17,2023-11-22,North,Debit Card
1227,220,2024-09-20,2024-09-22,South,UPI
1228,165,2024-11-09,2024-11-10,West,UPI
1229,454,2023-05-29,2023-05-31,South,Debit Card
1230,438,2023-11-08,2023-11-12,East,UPI
1231,359,2023-01-18,2023-01-19,East,Credit Card
1232,49,2024-10-19,2024-10-20,East,UPI
1233,462,2024-01-07,2024-01-13,South,UPI
1234,265,2024-12-07,2024-12-13,North,UPI
1235,220,2023-08-18,2023-08-20,South,Net Banking
1236,43,2024-08-18,2024-08-24,East,Debit Card
1237,335,2024-11-24,2024-11-30,North,UPI
1238,220,2023-02-14,2023-02-15,South,Net Banking
1239,265,2023-05-08,2023-05-13,North,Credit Card
1240,187,2023-06-03,2023-06-08,North,Credit Card
1241,9,2024-09-19,2024-09-25,West,Debit Card
1242,282,2023-09-07,2023-09-10,South,Credit Card
1243,389,2023-12-25,2023-12-27,East,Debit Card
1244,173,2023-11-08,2023-11-14,West,UPI
1245,229,2024-07-22,2024-07-24,West,Debit Card
1246,8,2024-10-08,2024-10-14,West,Debit Card
1247,484,2024-12-31,2025-01-06,North,Debit Card
1248,324,2024-09-28,2024-10-01,South,Net Banking
1249,179,2023-05-18,2023-05-21,South,Debit Card
1250,259,2023-09-04,2023-09-10,South,Cash on Delivery
1251,145,2024-03-12,2024-03-14,East,UPI
1252,48,2023-10-22,2023-10-23,West,Credit Card
1253,440,2023-04-28,2023-05-04,North,UPI
1254,123,2023-10-07,2023-10-11,West,Credit Card
1255,371,2023-07-04,2023-07-07,West,Debit Card
1256,374,2023-09-26,2023-09-28,West,Debit Card
1257,2,2023-02-12,2023-02-16,South,Debit Card
1258,381,2023-07-11,2023-07-12,South,Debit Card
1259,368,2023-04-22,2023-04-23,South,UPI
1260,127,2023-02-22,2023-02-24,North,Credit Card
1261,116,2023-07-16,2023-07-21,East,Cash on Delivery
1262,440,2024-06-11,2024-06-13,North,Debit Card
1263,447,2024-03-20,2024-03-22,East,UPI
1264,239,2024-11-03,2024-11-09,West,Debit Card
1265,198,2024-12-28,2024-12-30,West,Cash on Delivery
1266,12,2023-04-16,2023-04-18,West,Cash on Delivery
1267,229,2024-09-23,2024-09-27,West,Net Banking
1268,87,2023-02-12,2023-02-16,East,UPI
1269,40,2023-06-07,2023-06-10,North,Credit Card
1270,462,2024-10-08,2024-10-13,South,Debit Card
1271,467,2023-01-15,2023-01-17,North,Net Banking
1272,176,2024-05-03,2024-05-09,North,Net Banking
1273,377,2023-04-22,2023-04-27,East,Debit Card
1274,353,2023-02-25,2023-03-02,North,Credit Card
1275,368,2023-05-02,2023-05-06,South,Credit Card
1276,94,2024-11-25,2024-11-29,West,Cash on Delivery
1277,2,2023-01-22,2023-01-26,South,UPI
1278,35,2023-05-31,2023-06-01,North,Debit Card
1279,40,2023-12-25,2023-12-31,North,Credit Card
1280,474,2024-10-13,2024-10-15,East,Debit Card
1281,500,2023-05-09,2023-05-12,North,Credit Card
1282,492,2024-10-23,2024-10-24,North,Debit Card
1283,451,2023-04-11,2023-04-17,South,Debit Card
1284,231,2024-11-24,2024-11-29,West,UPI
1285,269,2023-04-18,2023-04-22,East,Debit Card
1286,43,2023-05-26,2023-06-01,East,Cash on Delivery
1287,450,2023-10-05,2023-10-07,West,Cash on Delivery
1288,116,2024-09-06,2024-09-12,East,UPI
1289,103,2024-05-03,2024-05-09,South,Credit Card
1290,384,2024-03-06,2024-03-10,West,UPI
1291,387,2024-02-14,2024-02-20,South,Net Banking
1292,322,2023-10-28,2023-11-03,West,Net Banking
1293,419,2023-05-29,2023-06-04,South,Debit Card
1294,384,2024-01-11,2024-01-16,West,Net Banking
1295,295,2024-05-19,2024-05-20,West,Cash on Delivery
1296,238,2023-11-23,2023-11-27,East,Credit Card
1297,35,2023-09-22,2023-09-24,North,UPI
1298,68,2024-10-24,2024-10-29,North,UPI
1299,382,2024-05-28,2024-06-03,South,UPI
1300,161,2024-10-23,2024-10-29,East,UPI
1301,49,2024-07-17,2024-07-23,East,Debit Card
1302,186,2023-12-11,2023-12-14,North,UPI
1303,51,2023-10-23,2023-10-26,North,UPI
1304,352,2023-06-09,2023-06-13,East,UPI
1305,225,2023-12-26,2023-12-27,South,Credit Card
1306,198,2024-05-06,2024-05-10,West,UPI
1307,441,2024-08-17,2024-08-23,South,UPI
1308,349,2024-06-13,2024-06-17,South,Credit Card
1309,282,2023-11-22,2023-11-26,South,Credit Card
1310,481,2024-03-30,2024-03-31,South,Debit Card
1311,169,2024-09-25,2024-09-26,East,Credit Card
1312,320,2024-01-10,2024-01-12,South,Cash on Delivery
1313,403,2023-12-25,2023-12-27,South,Debit Card
1314,319,2024-12-21,2024-12-24,North,Credit Card
1315,397,2024-11-15,2024-11-19,North,Debit Card
1316,351,2024-09-11,2024-09-16,West,UPI
1317,269,2024-10-12,2024-10-17,East,Cash on Delivery
1318,18,2023-10-31,2023-11-04,South,UPI
1319,477,2024-07-02,2024-07-07,West,Debit Card
1320,248,2024-12-27,2024-12-30,East,Credit Card
1321,36,2023-01-12,2023-01-14,South,UPI
1322,251,2024-04-09,2024-04-13,East,Credit Card
1323,467,2023-09-07,2023-09-08,North,UPI
1324,2,2024-12-18,2024-12-23,South,UPI
1325,453,2024-12-12,2024-12-18,East,Debit Card
1326,410,2023-05-22,2023-05-24,West,UPI
1327,238,2024-10-07,2024-10-08,East,Credit Card
1328,272,2023-07-07,2023-07-11,East,Net Banking
1329,314,2023-05-24,2023-05-26,East,Net Banking
1330,198,2023-09-18,2023-09-21,West,Cash on Delivery
1331,256,2023-12-27,2024-01-01,North,UPI
1332,489,2023-08-25,2023-08-30,North,UPI
1333,218,2023-09-02,2023-09-04,North,Cash on Delivery
1334,494,2024-12-22,2024-12-25,North,UPI
1335,495,2023-12-02,2023-12-05,West,Credit Card
1336,134,2024-05-19,2024-05-22,North,Cash on Delivery
1337,123,2024-12-11,2024-12-16,West,UPI
1338,432,2024-04-24,2024-04-27,South,Cash on Delivery
1339,264,2024-12-31,2025-01-06,South,UPI
1340,7,2024-10-09,2024-10-10,East,Debit Card
1341,224,2023-09-22,2023-09-28,East,Credit Card
1342,282,2024-04-15,2024-04-19,South,UPI
1343,138,2023-03-30,2023-03-31,North,Net Banking
1344,415,2023-07-02,2023-07-04,South,Debit Card
1345,342,2024-02-12,2024-02-14,East,UPI
1346,94,2024-10-31,2024-11-06,West,Debit Card
1347,338,2023-11-18,2023-11-21,South,Credit Card
1348,93,2024-05-24,2024-05-30,North,Credit Card
1349,348,2024-07-16,2024-07-20,East,Debit Card
1350,483,2023-07-13,2023-07-19,South,Debit Card
1351,332,2024-10-29,2024-11-01,East,UPI
1352,316,2024-02-01,2024-02-04,North,UPI
1353,354,2024-11-17,2024-11-20,South,Debit Card
1354,49,2023-05-02,2023-05-07,East,UPI
1355,205,2023-04-12,2023-04-14,East,Net Banking
1356,453,2024-05-14,2024-05-20,East,Debit Card
1357,282,2024-02-28,2024-03-01,South,Debit Card
1358,311,2024-11-14,2024-11-16,North,Net Banking
1359,79,2024-05-08,2024-05-09,South,UPI
1360,251,2023-01-29,2023-02-04,East,Credit Card
1361,218,2024-08-10,2024-08-12,North,UPI
1362,368,2024-11-24,2024-11-26,South,Debit Card
1363,155,2023-07-29,2023-08-01,North,UPI
1364,134,2024-04-13,2024-04-14,North,UPI
1365,35,2023-04-05,2023-04-07,North,UPI
1366,157,2024-08-27,2024-08-28,East,UPI
1367,211,2023-07-06,2023-07-09,West,UPI
1368,377,2024-04-25,2024-04-29,East,Credit Card
1369,93,2024-09-30,2024-10-01,North,UPI
1370,349,2024-02-20,2024-02-24,South,Credit Card
1371,372,2023-02-28,2023-03-05,East,UPI
1372,370,2024-11-28,2024-12-03,South,Net Banking
1373,129,2023-12-17,2023-12-23,East,Debit Card
1374,248,2023-06-17,2023-06-20,East,Net Banking
1375,90,2023-11-03,2023-11-09,West,Credit Card
1376,343,2024-10-18,2024-10-21,South,Debit Card
1377,324,2024-12-02,2024-12-06,South,Debit Card
1378,238,2023-11-25,2023-11-27,East,Credit Card
1379,14,2024-12-24,2024-12-30,North,UPI
1380,219,2024-12-10,2024-12-13,North,Net Banking
1381,370,2023-02-22,2023-02-28,South,Net Banking
1382,158,2023-02-25,2023-03-03,West,Credit Card
1383,224,2024-01-14,2024-01-15,East,Credit Card
1384,392,2023-01-24,2023-01-27,West,Debit Card
1385,198,2023-11-24,2023-11-30,West,Debit Card
1386,236,2023-05-22,2023-05-23,North,UPI
1387,36,2024-01-18,2024-01-23,South,Debit Card
1388,413,2024-05-03,2024-05-04,East,UPI
1389,267,2023-11-17,2023-11-22,North,UPI
1390,198,2023-03-17,2023-03-21,West,Cash on Delivery
1391,387,2024-10-03,2024-10-04,South,UPI
1392,484,2024-09-16,2024-09-21,North,UPI
1393,254,2024-11-04,2024-11-09,South,Net Banking
1394,17,2024-10-23,2024-10-28,South,Net Banking
1395,282,2024-12-17,2024-12-21,South,Cash on Delivery
1396,205,2024-04-23,2024-04-24,East,Credit Card
1397,225,2023-10-28,2023-11-01,South,UPI
1398,269,2023-10-19,2023-10-25,East,UPI
1399,8,2024-08-19,2024-08-24,West,Debit Card
1400,455,2023-03-27,2023-03-30,North,UPI
1401,2,2023-01-28,2023-01-30,South,Net Banking
1402,224,2024-07-25,2024-07-31,East,UPI
1403,423,2023-10-12,2023-10-18,South,Cash on Delivery
1404,40,2024-11-26,2024-11-28,North,Debit Card
1405,202,2024-12-04,2024-12-05,West,UPI
1406,495,2024-12-16,2024-12-18,West,Credit Card
1407,382,2023-06-13,2023-06-14,South,Cash on Delivery
1408,298,2024-11-01,2024-11-05,South,Cash on Delivery
1409,163,2023-10-29,2023-10-30,South,UPI
1410,272,2023-12-06,2023-12-12,East,UPI
1411,91,2024-03-02,2024-03-07,West,Cash on Delivery
1412,20,2024-03-28,2024-03-30,South,Debit Card
1413,411,2023-09-21,2023-09-22,East,Credit Card
1414,484,2024-05-04,2024-05-06,North,Net Banking
1415,109,2023-01-05,2023-01-10,South,Debit Card
1416,176,2023-12-14,2023-12-20,North,Credit Card
1417,372,2024-05-11,2024-05-14,East,Debit Card
1418,176,2024-02-12,2024-02-14,North,Cash on Delivery
1419,33,2024-02-22,2024-02-28,West,Credit Card
1420,370,2023-06-29,2023-07-02,South,UPI
1421,341,2024-12-29,2025-01-02,East,Cash on Delivery
1422,484,2023-09-15,2023-09-17,North,Debit Card
1423,482,2024-04-21,2024-04-25,East,UPI
1424,92,2023-05-04,2023-05-06,West,Cash on Delivery
1425,277,2023-04-10,2023-04-11,North,Debit Card
1426,288,2024-06-21,2024-06-22,North,UPI
1427,388,2023-11-25,2023-11-30,North,Debit Card
1428,260,2024-10-24,2024-10-27,North,Debit Card
1429,500,2024-01-09,2024-01-13,North,Debit Card
1430,284,2024-10-13,2024-10-17,South,UPI
1431,13,2023-12-15,2023-12-17,South,Debit Card
1432,229,2023-07-29,2023-07-31,West,UPI
1433,353,2024-12-01,2024-12-03,North,Debit Card
1434,377,2024-06-08,2024-06-12,East,Debit Card
1435,377,2023-12-05,2023-12-10,East,Debit Card
1436,40,2023-10-23,2023-10-24,North,Credit Card
1437,351,2024-07-12,2024-07-16,West,UPI
1438,273,2024-06-20,2024-06-22,South,UPI
1439,155,2023-07-30,2023-08-01,North,UPI
1440,175,2023-07-15,2023-07-21,South,Cash on Delivery
1441,320,2024-05-10,2024-05-16,South,UPI
1442,93,2023-12-22,2023-12-26,North,Net Banking
1443,345,2023-02-20,2023-02-22,North,UPI
1444,93,2023-10-07,2023-10-08,North,UPI
1445,165,2024-06-12,2024-06-14,West,UPI
1446,462,2023-08-25,2023-08-26,South,Net Banking
1447,450,2023-10-01,2023-10-05,West,Debit Card
1448,85,2024-10-22,2024-10-26,South,Net Banking
1449,237,2024-03-08,2024-03-11,West,Net Banking
1450,324,2023-06-08,2023-06-10,South,Credit Card
1451,28,2023-06-10,2023-06-16,West,UPI
1452,195,2023-12-18,2023-12-23,North,Debit Card
1453,93,2024-10-20,2024-10-25,North,Credit Card
1454,469,2023-12-13,2023-12-18,West,Credit Card
1455,131,2023-10-15,2023-10-19,East,Credit Card
1456,198,2024-08-11,2024-08-15,West,Cash on Delivery
1457,402,2024-04-06,2024-04-11,North,Net Banking
1458,8,2023-04-23,2023-04-29,West,Cash on Delivery
1459,194,2024-08-17,2024-08-21,West,UPI
1460,79,2024-04-06,2024-04-09,South,Debit Card
1461,40,2024-06-16,2024-06-20,North,UPI
1462,115,2023-12-03,2023-12-07,West,Net Banking
1463,372,2023-11-05,2023-11-10,East,Cash on Delivery
1464,108,2024-05-26,2024-05-30,South,Credit Card
1465,282,2024-09-29,2024-10-03,South,Debit Card
1466,23,2024-02-20,2024-02-23,West,UPI
1467,432,2023-09-15,2023-09-17,South,UPI
1468,209,2023-10-03,2023-10-06,East,UPI
1469,433,2023-10-04,2023-10-10,North,UPI
1470,186,2024-02-08,2024-02-11,North,Net Banking
1471,93,2024-08-23,2024-08-27,North,Credit Card
1472,216,2023-11-29,2023-12-05,East,Debit Card
1473,478,2024-01-28,2024-01-30,South,UPI
1474,95,2024-08-30,2024-09-02,South,Debit Card
1475,3,2023-08-01,2023-08-04,North,Debit Card
1476,284,2023-08-08,2023-08-13,South,Credit Card
1477,109,2023-11-27,2023-12-02,South,UPI
1478,246,2023-10-01,2023-10-07,North,Net Banking
1479,460,2024-12-31,2025-01-03,East,Credit Card
1480,347,2024-10-23,2024-10-28,South,UPI
1481,334,2024-02-28,2024-03-04,South,UPI
1482,232,2023-08-06,2023-08-07,North,Credit Card
1483,94,2023-03-12,2023-03-16,West,UPI
1484,239,2024-11-05,2024-11-11,West,UPI
1485,85,2023-01-26,2023-01-28,South,Credit Card
1486,198,2024-11-11,2024-11-14,West,UPI
1487,436,2024-01-13,2024-01-15,South,Net Banking
1488,155,2024-09-27,2024-10-03,North,UPI
1489,325,2023-03-27,2023-04-01,East,Cash on Delivery
1490,483,2024-07-07,2024-07-10,South,UPI
1491,495,2024-09-29,2024-10-02,West,UPI
1492,93,2023-07-07,2023-07-09,North,UPI
1493,484,2024-12-11,2024-12-14,North,Cash on Delivery
1494,377,2023-06-17,2023-06-21,East,Cash on Delivery
1495,40,2023-10-10,2023-10-16,North,Cash on Delivery
1496,93,2024-03-16,2024-03-20,North,Debit Card
1497,407,2023-12-27,2023-12-31,South,Credit Card
1498,394,2024-10-03,2024-10-08,South,Net Banking
1499,131,2023-07-18,2023-07-24,East,UPI
1500,121,2023-08-17,2023-08-19,East,UPI
1501,461,2023-01-12,2023-01-15,South,Cash on Delivery
1502,155,2023-05-03,2023-05-08,North,Net Banking
1503,303,2023-08-19,2023-08-24,West,Debit Card
1504,495,2023-11-15,2023-11-19,West,UPI
1505,14,2023-12-18,2023-12-20,North,Debit Card
1506,209,2024-05-03,2024-05-09,East,Cash on Delivery
1507,370,2023-12-12,2023-12-13,South,UPI
1508,495,2023-04-07,2023-04-11,West,Debit Card
1509,377,2024-06-05,2024-06-11,East,Net Banking
1510,401,2023-10-06,2023-10-10,South,UPI
1511,342,2023-04-14,2023-04-15,East,Debit Card
1512,284,2024-06-24,2024-06-29,South,UPI
1513,125,2024-10-08,2024-10-12,East,UPI
1514,296,2024-11-11,2024-11-13,East,UPI
1515,116,2023-05-17,2023-05-23,East,UPI
1516,432,2024-04-02,2024-04-08,South,Debit Card
1517,75,2023-09-12,2023-09-13,East,Credit Card
1518,35,2023-11-29,2023-12-04,North,UPI
1519,335,2023-10-25,2023-10-31,North,Debit Card
1520,490,2024-11-30,2024-12-06,East,UPI
1521,407,2023-06-23,2023-06-24,South,UPI
1522,50,2024-10-21,2024-10-22,East,Debit Card
1523,3,2023-09-17,2023-09-23,North,Credit Card
1524,93,2023-10-30,2023-11-02,North,Net Banking
1525,35,2023-03-31,2023-04-02,North,UPI
1526,256,2024-12-23,2024-12-26,North,Net Banking
1527,427,2023-09-09,2023-09-11,West,Debit Card
1528,344,2023-01-16,2023-01-18,West,Credit Card
1529,458,2023-08-09,2023-08-12,South,UPI
1530,324,2023-03-15,2023-03-20,South,Credit Card
1531,468,2023-01-20,2023-01-24,East,UPI
1532,252,2024-10-12,2024-10-18,North,UPI
1533,280,2023-06-12,2023-06-18,East,Debit Card
1534,494,2023-07-10,2023-07-14,North,Credit Card
1535,486,2023-11-12,2023-11-13,South,UPI
1536,402,2023-09-30,2023-10-03,North,UPI
1537,431,2024-04-13,2024-04-19,West,Credit Card
1538,496,2023-02-01,2023-02-03,East,UPI
1539,366,2023-04-25,2023-04-26,East,UPI
1540,229,2023-12-17,2023-12-20,West,UPI
1541,361,2024-03-09,2024-03-10,North,Debit Card
1542,71,2023-05-27,2023-05-29,North,UPI
1543,49,2023-04-03,2023-04-06,East,UPI
1544,167,2024-11-03,2024-11-07,West,Credit Card
1545,477,2024-11-05,2024-11-08,West,Debit Card
1546,451,2023-10-23,2023-10-25,South,UPI
1547,220,2023-03-03,2023-03-04,South,UPI
1548,239,2024-11-11,2024-11-15,West,UPI
1549,26,2024-12-13,2024-12-19,East,Debit Card
1550,229,2024-01-19,2024-01-21,West,UPI
1551,43,2024-06-30,2024-07-05,East,Credit Card
1552,437,2023-12-01,2023-12-06,West,UPI
1553,224,2024-12-29,2025-01-03,East,Credit Card
1554,227,2024-10-14,2024-10-20,South,UPI
1555,256,2023-11-26,2023-12-02,North,Credit Card
1556,412,2024-03-10,2024-03-12,North,Net Banking
1557,34,2024-10-29,2024-11-01,North,UPI
1558,104,2023-03-07,2023-03-11,North,Net Banking
1559,36,2023-06-13,2023-06-14,South,UPI
1560,341,2023-12-04,2023-12-06,East,UPI
1561,324,2024-03-23,2024-03-27,South,Cash on Delivery
1562,164,2024-12-14,2024-12-17,South,UPI
1563,93,2023-10-31,2023-11-04,North,Credit Card
1564,495,2023-10-15,2023-10-17,West,Net Banking
1565,490,2024-09-12,2024-09-18,East,Net Banking
1566,162,2023-02-05,2023-02-09,West,Cash on Delivery
1567,423,2024-05-18,2024-05-21,South,Debit Card
1568,38,2024-05-08,2024-05-12,West,UPI
1569,17,2023-11-30,2023-12-02,South,Credit Card
1570,284,2024-10-01,2024-10-03,South,UPI
1571,379,2024-05-01,2024-05-03,East,Cash on Delivery
1572,352,2023-04-10,2023-04-15,East,Debit Card
1573,8,2024-10-28,2024-11-01,West,Cash on Delivery
1574,175,2023-11-27,2023-12-03,South,Credit Card
1575,239,2024-12-18,2024-12-24,West,Debit Card
1576,493,2024-09-06,2024-09-07,East,Debit Card
1577,167,2024-11-19,2024-11-20,West,UPI
1578,38,2024-10-30,2024-11-01,West,Debit Card
1579,36,2024-03-03,2024-03-08,South,Credit Card
1580,103,2023-10-15,2023-10-18,South,Net Banking
1581,186,2023-12-10,2023-12-14,North,UPI
1582,478,2024-08-21,2024-08-24,South,Credit Card
1583,255,2023-12-19,2023-12-24,West,Cash on Delivery
1584,256,2023-10-23,2023-10-27,North,Debit Card
1585,31,2023-12-26,2023-12-29,South,UPI
1586,443,2023-10-14,2023-10-18,North,Debit Card
1587,269,2024-04-10,2024-04-11,East,UPI
1588,256,2024-02-03,2024-02-07,North,UPI
1589,239,2024-10-14,2024-10-20,West,UPI
1590,397,2023-11-21,2023-11-25,North,Credit Card
1591,237,2023-11-25,2023-11-27,West,UPI
1592,379,2024-12-29,2024-12-31,East,Net Banking
1593,210,2024-12-27,2024-12-29,South,Credit Card
1594,394,2024-10-26,2024-10-27,South,UPI
1595,353,2024-06-25,2024-06-26,North,UPI
1596,238,2024-01-17,2024-01-21,East,Debit Card
1597,452,2024-09-12,2024-09-16,West,Credit Card
1598,269,2024-09-01,2024-09-07,East,UPI
1599,427,2024-02-16,2024-02-20,West,Credit Card
1600,354,2024-06-15,2024-06-16,South,Credit Card
1601,256,2024-11-05,2024-11-07,North,Credit Card
1602,269,2023-01-23,2023-01-28,East,UPI
1603,186,2024-08-25,2024-08-30,North,Cash on Delivery
1604,93,2023-10-03,2023-10-04,North,Credit Card
1605,274,2024-03-15,2024-03-21,West,Cash on Delivery
1606,218,2023-02-22,2023-02-23,North,UPI
1607,477,2024-11-14,2024-11-20,West,Credit Card
1608,189,2023-08-15,2023-08-19,South,Cash on Delivery
1609,275,2023-01-19,2023-01-20,North,Credit Card
1610,237,2024-02-21,2024-02-27,West,Credit Card
1611,293,2024-11-09,2024-11-12,East,Credit Card
1612,93,2023-03-07,2023-03-08,North,Net Banking
1613,462,2024-12-12,2024-12-17,South,Net Banking
